"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-1",2007-12-20,179," ","mg/L","Alkalinity, total (lab)"
"MW-1",2008-10-28,0.25,"<","mg/L","Fluoride, total"
"MW-1",2008-10-28,1.9," ","ug/L","Arsenic, dissolved"
"MW-1",2008-10-28,159," ","ug/L","Barium, dissolved"
"MW-1",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2008-10-28,1.33," ","mg/L","Boron, dissolved"
"MW-1",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-1",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-1",2008-10-28,4," ","ug/L","Cobalt, Dis"
"MW-1",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-1",2008-10-28,0.89," ","mg/L","Iron, dissolved"
"MW-1",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-1",2010-11-02,692," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2010-11-02,7.26," ","STD","pH (field)"
"MW-1",2010-11-02,557," ","mg/L","Total Dissolved Solids"
"MW-1",2010-11-02,0.18," ","mg/L","Nitrate nitrogen, total"
"MW-1",2010-11-02,0.05,"<","mg/L","Phosphorus, total"
"MW-1",2010-11-02,105," ","mg/L","Calcium, dissolved"
"MW-1",2010-11-02,34.7," ","mg/L","Magnesium, dissolved"
"MW-1",2010-11-02,10.4," ","mg/L","Sodium, dissolved"
"MW-1",2010-11-02,1.1," ","mg/L","Potassium, dissolved"
"MW-1",2010-11-02,22.2," ","mg/L","Chloride, total"
"MW-1",2010-11-02,98.9," ","mg/L","Sulfate, total"
"MW-1",2007-12-20,0.2,"<","ug/L","Mercury, total"
"MW-1",2008-02-20,137," ","mg/L","Alkalinity, total (lab)"
"MW-1",2008-02-20,0.2,"<","ug/L","Mercury, total"
"MW-2",2008-10-28,2,"<","ug/L","Zinc, dissolved"
"MW-2",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-2",2008-10-28,20,"<","ug/L","Aluminum, dissolved"
"MW-2",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-2",2008-10-28,0.00043," ","ug/L","Uranium, dissolved"
"MW-2",2008-10-28,453.38," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2008-10-28,28.6," ","ft","Groundwater, depth from TOC"
"MW-2",2008-10-28,0.3," ","NTU","Turbidity, field"
"MW-2",2008-10-28,12.2," ","mg/L","SiO2"
"MW-3",2008-10-28,15.4," ","degrees C","Temperature (Celsius)"
"MW-3",2008-10-28,683," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2008-10-28,7.63," ","STD","pH (field)"
"MW-3",2008-10-28,417," ","mg/L","Total Dissolved Solids"
"MW-3",2008-10-28,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-3",2008-10-28,0.1,"<","mg/L","Phosphorus, total"
"MW-3",2008-10-28,90," ","mg/L","Calcium, dissolved"
"MW-3",2008-10-28,21," ","mg/L","Magnesium, dissolved"
"MW-3",2008-10-28,25.5," ","mg/L","Sodium, dissolved"
"MW-3",2008-10-28,3.5," ","mg/L","Potassium, dissolved"
"MW-1",2008-04-24,228," ","mg/L","Alkalinity, total (lab)"
"MW-1",2008-04-24,0,"<","ug/L","Mercury, total"
"MW-1",2008-10-28,2.26," ","mg/L","Manganese, dissolved"
"MW-1",2008-10-28,0.1,"<","ug/L","Thallium, dissolved"
"MW-1",2008-10-28,8," ","ug/L","Nickel, dissolved"
"MW-1",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-1",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-1",2008-10-28,2,"<","ug/L","Zinc, dissolved"
"MW-1",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-1",2008-10-28,20,"<","ug/L","Aluminum, dissolved"
"MW-1",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-1",2008-10-28,0.72,"","ug/L","Uranium, dissolved"
"MW-1",2008-10-28,453.14," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2008-10-28,13.52," ","ft","Groundwater, depth from TOC"
"MW-1",2008-10-28,7," ","NTU","Turbidity, field"
"MW-1",2008-10-28,14.5," ","mg/L","SiO2"
"MW-2",2008-10-28,14.6," ","degrees C","Temperature (Celsius)"
"MW-3",2008-10-28,24.6," ","mg/L","Chloride, total"
"MW-3",2008-10-28,136," ","mg/L","Sulfate, total"
"MW-3",2008-10-28,0.54," ","mg/L","Fluoride, total"
"MW-3",2008-10-28,0.8," ","ug/L","Arsenic, dissolved"
"MW-3",2008-10-28,53," ","ug/L","Barium, dissolved"
"MW-3",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-3",2008-10-28,1.3," ","mg/L","Boron, dissolved"
"MW-3",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-3",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-3",2008-10-28,2,"<","ug/L","Cobalt, Dis"
"MW-3",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-3",2008-10-28,0.02," ","mg/L","Iron, dissolved"
"MW-3",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-3",2008-10-28,0.104," ","mg/L","Manganese, dissolved"
"MW-3",2008-10-28,0.1," ","ug/L","Thallium, dissolved"
"MW-3",2008-10-28,5,"<","ug/L","Nickel, dissolved"
"MW-3",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-3",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-3",2008-10-28,2,"<","ug/L","Zinc, dissolved"
"MW-3",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-3",2008-10-28,20,"<","ug/L","Aluminum, dissolved"
"MW-3",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-3",2008-10-28,0.00035," ","ug/L","Uranium, dissolved"
"MW-3",2008-10-28,453.31," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2008-10-28,23.96," ","ft","Groundwater, depth from TOC"
"MW-3",2008-10-28,0.3," ","NTU","Turbidity, field"
"MW-3",2008-10-28,10.4," ","mg/L","SiO2"
"MW-4",2008-10-28,16," ","degrees C","Temperature (Celsius)"
"MW-4",2008-10-28,808," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2008-10-28,7.24," ","STD","pH (field)"
"MW-4",2008-10-28,496," ","mg/L","Total Dissolved Solids"
"MW-4",2008-10-28,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-4",2008-10-28,0.1,"<","mg/L","Phosphorus, total"
"MW-4",2008-10-28,116," ","mg/L","Calcium, dissolved"
"MW-4",2008-10-28,28.1," ","mg/L","Magnesium, dissolved"
"MW-4",2008-10-28,21.3," ","mg/L","Sodium, dissolved"
"MW-4",2008-10-28,1.7," ","mg/L","Potassium, dissolved"
"MW-4",2008-10-28,24.8," ","mg/L","Chloride, total"
"MW-4",2008-10-28,101," ","mg/L","Sulfate, total"
"MW-4",2008-10-28,0.25,"<","mg/L","Fluoride, total"
"MW-1",2008-06-18,222," ","mg/L","Alkalinity, total (lab)"
"MW-1",2008-06-18,0.1,"<","ug/L","Mercury, total"
"MW-4",2008-10-28,5.5," ","ug/L","Arsenic, dissolved"
"MW-4",2008-10-28,122," ","ug/L","Barium, dissolved"
"MW-4",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-4",2008-10-28,0.66," ","mg/L","Boron, dissolved"
"MW-4",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-4",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-4",2008-10-28,6," ","ug/L","Cobalt, Dis"
"MW-4",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-4",2008-10-28,2.52," ","mg/L","Iron, dissolved"
"MW-4",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-4",2008-10-28,1.66," ","mg/L","Manganese, dissolved"
"MW-4",2008-10-28,0.1,"<","ug/L","Thallium, dissolved"
"MW-4",2008-10-28,7," ","ug/L","Nickel, dissolved"
"MW-4",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-4",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-4",2008-10-28,5," ","ug/L","Zinc, dissolved"
"MW-4",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-4",2008-10-28,140," ","ug/L","Aluminum, dissolved"
"MW-4",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-4",2008-10-28,0.00078," ","ug/L","Uranium, dissolved"
"MW-4",2008-10-28,454.85," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2008-10-28,13.98," ","ft","Groundwater, depth from TOC"
"MW-4",2008-10-28,15.4," ","NTU","Turbidity, field"
"MW-4",2008-10-28,14," ","mg/L","SiO2"
"MW-5",2008-10-28,14.4," ","degrees C","Temperature (Celsius)"
"MW-5",2008-10-28,993," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2008-10-28,7.24," ","STD","pH (field)"
"MW-5",2008-10-28,596," ","mg/L","Total Dissolved Solids"
"MW-5",2008-10-28,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-5",2008-10-28,0.4," ","mg/L","Phosphorus, total"
"MW-5",2008-10-28,148," ","mg/L","Calcium, dissolved"
"MW-5",2008-10-28,47," ","mg/L","Magnesium, dissolved"
"MW-5",2008-10-28,8.46," ","mg/L","Sodium, dissolved"
"MW-5",2008-10-28,3," ","mg/L","Potassium, dissolved"
"MW-5",2008-10-28,12.2," ","mg/L","Chloride, total"
"MW-5",2008-10-28,91.3," ","mg/L","Sulfate, total"
"MW-5",2008-10-28,0.25,"<","mg/L","Fluoride, total"
"MW-5",2008-10-28,5.8," ","ug/L","Arsenic, dissolved"
"MW-5",2008-10-28,92," ","ug/L","Barium, dissolved"
"MW-5",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-2",2008-10-28,804," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2008-10-28,7.52," ","STD","pH (field)"
"MW-2",2008-10-28,472," ","mg/L","Total Dissolved Solids"
"MW-2",2008-10-28,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-2",2008-10-28,0.1,"<","mg/L","Phosphorus, total"
"MW-2",2008-10-28,109," ","mg/L","Calcium, dissolved"
"MW-5",2008-10-28,0.03," ","mg/L","Boron, dissolved"
"MW-5",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-5",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-5",2008-10-28,2,"<","ug/L","Cobalt, Dis"
"MW-5",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-5",2008-10-28,7.21," ","mg/L","Iron, dissolved"
"MW-5",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-5",2008-10-28,0.903," ","mg/L","Manganese, dissolved"
"MW-5",2008-10-28,0.1,"<","ug/L","Thallium, dissolved"
"MW-5",2008-10-28,5,"<","ug/L","Nickel, dissolved"
"MW-5",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-5",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-5",2008-10-28,2,"<","ug/L","Zinc, dissolved"
"MW-5",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-5",2008-10-28,20,"<","ug/L","Aluminum, dissolved"
"MW-5",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-5",2008-10-28,10.4,"","ug/L","Uranium, dissolved"
"MW-5",2008-10-28,453.41," ","ft","Groundwater Elevation (ref MSL)"
"MW-5",2008-10-28,11.09," ","ft","Groundwater, depth from TOC"
"MW-5",2008-10-28,165," ","NTU","Turbidity, field"
"MW-1",2008-08-26,223," ","mg/L","Alkalinity, total (lab)"
"MW-2",2012-04-03,823," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2012-04-03,7.48," ","STD","pH (field)"
"MW-2",2012-04-03,511," ","mg/L","Total Dissolved Solids"
"MW-2",2012-04-03,152," ","mg/L","Sulfate, total"
"MW-2",2012-04-03,10,"<","ug/L","Antimony, dissolved"
"MW-2",2012-04-03,0.5," ","ug/L","Selenium, dissolved"
"MW-2",2012-04-03,455.14," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2012-04-03,26.84," ","ft","Groundwater, depth from TOC"
"MW-2",2012-04-03,0.5," ","NTU","Turbidity, field"
"MW-3",2011-10-05,636," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2008-08-26,0.1,"<","ug/L","Mercury, total"
"MW-1",2008-10-28,226," ","mg/L","Alkalinity, total (lab)"
"MW-1",2008-10-28,0.1,"<","ug/L","Mercury, total"
"MW-1",2008-12-16,229," ","mg/L","Alkalinity, total (lab)"
"MW-13",2010-11-02,0.2," ","mg/L","Nitrate nitrogen, total"
"MW-13",2010-11-02,0.05,"<","mg/L","Phosphorus, total"
"MW-13",2010-11-02,77.4," ","mg/L","Calcium, dissolved"
"MW-13",2010-11-02,12.8," ","mg/L","Magnesium, dissolved"
"MW-13",2010-11-02,28.9," ","mg/L","Sodium, dissolved"
"MW-13",2010-11-02,6.1," ","mg/L","Potassium, dissolved"
"MW-13",2010-11-02,45.6," ","mg/L","Chloride, total"
"MW-13",2010-11-02,185," ","mg/L","Sulfate, total"
"MW-13",2010-11-02,8.14," ","mg/L","Fluoride, total"
"MW-13",2010-11-02,1.4," ","ug/L","Arsenic, dissolved"
"MW-13",2010-11-02,85," ","ug/L","Barium, dissolved"
"MW-13",2010-11-02,0.5,"<","ug/L","Beryllium, dissolved"
"MW-13",2010-11-02,1.07," ","mg/L","Boron, dissolved"
"MW-13",2010-11-02,2,"<","ug/L","Cadmium, dissolved"
"MW-13",2010-11-02,2,"<","ug/L","Chromium, dissolved"
"MW-13",2010-11-02,3," ","ug/L","Cobalt, Dis"
"MW-13",2010-11-02,10,"<","ug/L","Copper, dissolved"
"MW-13",2010-11-02,0.01," ","mg/L","Iron, dissolved"
"MW-13",2010-11-02,10,"<","ug/L","Lead, dissolved"
"MW-13",2010-11-02,0.281," ","mg/L","Manganese, dissolved"
"MW-13",2010-11-02,0.1," ","ug/L","Thallium, dissolved"
"MW-13",2010-11-02,5,"<","ug/L","Nickel, dissolved"
"MW-13",2010-11-02,5,"<","ug/L","Silver, dissolved"
"MW-13",2010-11-02,2,"<","ug/L","Vanadium, dissolved"
"MW-13",2010-11-02,5,"<","ug/L","Zinc, dissolved"
"MW-13",2010-11-02,10,"<","ug/L","Antimony, dissolved"
"MW-13",2010-11-02,20,"<","ug/L","Aluminum, dissolved"
"MW-13",2010-11-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-5",2008-10-28,12.2," ","mg/L","SiO2"
"MW-6",2008-10-28,15.6," ","degrees C","Temperature (Celsius)"
"MW-6",2008-10-28,1070," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2008-10-28,6.79," ","STD","pH (field)"
"MW-6",2008-10-28,500," ","mg/L","Total Dissolved Solids"
"MW-6",2008-10-28,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-6",2008-10-28,2.1," ","mg/L","Phosphorus, total"
"MW-6",2008-10-28,148," ","mg/L","Calcium, dissolved"
"MW-6",2008-10-28,32.4," ","mg/L","Magnesium, dissolved"
"MW-6",2008-10-28,5.56," ","mg/L","Sodium, dissolved"
"MW-6",2008-10-28,0.8," ","mg/L","Potassium, dissolved"
"MW-6",2008-10-28,13.9," ","mg/L","Chloride, total"
"MW-6",2008-10-28,0.4," ","mg/L","Sulfate, total"
"MW-6",2008-10-28,0.25,"<","mg/L","Fluoride, total"
"MW-6",2008-10-28,6.4," ","ug/L","Arsenic, dissolved"
"MW-6",2008-10-28,247," ","ug/L","Barium, dissolved"
"MW-6",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-6",2008-10-28,0.11," ","mg/L","Boron, dissolved"
"MW-6",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-6",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-6",2008-10-28,2,"<","ug/L","Cobalt, Dis"
"MW-6",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-6",2008-10-28,27.8," ","mg/L","Iron, dissolved"
"MW-6",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-6",2008-10-28,0.411," ","mg/L","Manganese, dissolved"
"MW-6",2008-10-28,0.1,"<","ug/L","Thallium, dissolved"
"MW-6",2008-10-28,5,"<","ug/L","Nickel, dissolved"
"MW-6",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-6",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-6",2008-10-28,3," ","ug/L","Zinc, dissolved"
"MW-6",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-6",2008-10-28,20,"<","ug/L","Aluminum, dissolved"
"MW-6",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-6",2008-10-28,0.00001,"<","ug/L","Uranium, dissolved"
"MW-6",2008-10-28,453.59," ","ft","Groundwater Elevation (ref MSL)"
"MW-6",2008-10-28,15.47," ","ft","Groundwater, depth from TOC"
"MW-6",2008-10-28,28.8," ","NTU","Turbidity, field"
"MW-6",2008-10-28,35.8," ","mg/L","SiO2"
"MW-7",2008-10-28,15.6," ","degrees C","Temperature (Celsius)"
"MW-7",2008-10-28,928," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2008-12-16,0.2,"<","ug/L","Mercury, total"
"MW-7",2008-10-28,7.15," ","STD","pH (field)"
"MW-7",2008-10-28,446," ","mg/L","Total Dissolved Solids"
"MW-7",2008-10-28,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-7",2008-10-28,1.4," ","mg/L","Phosphorus, total"
"MW-7",2008-10-28,129," ","mg/L","Calcium, dissolved"
"MW-7",2008-10-28,40.4," ","mg/L","Magnesium, dissolved"
"MW-7",2008-10-28,9.23," ","mg/L","Sodium, dissolved"
"MW-7",2008-10-28,0.7," ","mg/L","Potassium, dissolved"
"MW-7",2008-10-28,15.2," ","mg/L","Chloride, total"
"MW-7",2008-10-28,0.5," ","mg/L","Sulfate, total"
"MW-7",2008-10-28,0.25,"<","mg/L","Fluoride, total"
"MW-7",2008-10-28,13.3," ","ug/L","Arsenic, dissolved"
"MW-7",2008-10-28,192," ","ug/L","Barium, dissolved"
"MW-7",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-7",2008-10-28,0.5," ","mg/L","Boron, dissolved"
"MW-7",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-7",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-7",2008-10-28,2,"<","ug/L","Cobalt, Dis"
"MW-7",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-7",2008-10-28,17.5," ","mg/L","Iron, dissolved"
"MW-1",2009-02-25,366," ","mg/L","Alkalinity, total (lab)"
"MW-7",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-7",2008-10-28,2.15," ","mg/L","Manganese, dissolved"
"MW-7",2008-10-28,0.1,"<","ug/L","Thallium, dissolved"
"MW-7",2008-10-28,5,"<","ug/L","Nickel, dissolved"
"MW-7",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-7",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-7",2008-10-28,2," ","ug/L","Zinc, dissolved"
"MW-7",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-7",2008-10-28,20,"<","ug/L","Aluminum, dissolved"
"MW-7",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-7",2008-10-28,0.00005," ","ug/L","Uranium, dissolved"
"MW-7",2008-10-28,454.33," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2008-10-28,17.13," ","ft","Groundwater, depth from TOC"
"MW-7",2008-10-28,38.1," ","NTU","Turbidity, field"
"MW-7",2008-10-28,22," ","mg/L","SiO2"
"MW-8",2008-10-28,15.3," ","degrees C","Temperature (Celsius)"
"MW-8",2008-10-28,679," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-8",2008-10-28,7.57," ","STD","pH (field)"
"MW-8",2008-10-28,405," ","mg/L","Total Dissolved Solids"
"MW-1",2009-02-25,0.2,"<","ug/L","Mercury, total"
"MW-1",2009-04-29,356," ","mg/L","Alkalinity, total (lab)"
"MW-8",2008-10-28,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-8",2008-10-28,0.3," ","mg/L","Phosphorus, total"
"MW-8",2008-10-28,86.4," ","mg/L","Calcium, dissolved"
"MW-8",2008-10-28,19.3," ","mg/L","Magnesium, dissolved"
"MW-8",2008-10-28,26," ","mg/L","Sodium, dissolved"
"MW-8",2008-10-28,2.4," ","mg/L","Potassium, dissolved"
"MW-8",2008-10-28,33.1," ","mg/L","Chloride, total"
"MW-8",2008-10-28,112," ","mg/L","Sulfate, total"
"MW-8",2008-10-28,0.31," ","mg/L","Fluoride, total"
"MW-8",2008-10-28,16.2," ","ug/L","Arsenic, dissolved"
"MW-8",2008-10-28,95," ","ug/L","Barium, dissolved"
"MW-8",2008-10-28,0.5,"<","ug/L","Beryllium, dissolved"
"MW-8",2008-10-28,1.57," ","mg/L","Boron, dissolved"
"MW-8",2008-10-28,1,"<","ug/L","Cadmium, dissolved"
"MW-8",2008-10-28,2,"<","ug/L","Chromium, dissolved"
"MW-8",2008-10-28,2,"<","ug/L","Cobalt, Dis"
"MW-8",2008-10-28,5,"<","ug/L","Copper, dissolved"
"MW-8",2008-10-28,3.31," ","mg/L","Iron, dissolved"
"MW-8",2008-10-28,10,"<","ug/L","Lead, dissolved"
"MW-8",2008-10-28,0.271," ","mg/L","Manganese, dissolved"
"MW-8",2008-10-28,0.1,"<","ug/L","Thallium, dissolved"
"MW-8",2008-10-28,9," ","ug/L","Nickel, dissolved"
"MW-8",2008-10-28,10,"<","ug/L","Silver, dissolved"
"MW-8",2008-10-28,1,"<","ug/L","Vanadium, dissolved"
"MW-8",2008-10-28,2,"<","ug/L","Zinc, dissolved"
"MW-8",2008-10-28,5,"<","ug/L","Antimony, dissolved"
"MW-8",2008-10-28,20,"<","ug/L","Aluminum, dissolved"
"MW-8",2008-10-28,0.5,"<","ug/L","Selenium, dissolved"
"MW-8",2008-10-28,0.00043," ","ug/L","Uranium, dissolved"
"MW-8",2008-10-28,454.27," ","ft","Groundwater Elevation (ref MSL)"
"MW-8",2008-10-28,14.34," ","ft","Groundwater, depth from TOC"
"MW-8",2008-10-28,4.2," ","NTU","Turbidity, field"
"MW-8",2008-10-28,12.9," ","mg/L","SiO2"
"MW-1",2009-04-29,0.5,"<","ug/L","Mercury, total"
"MW-1",2009-10-21,17.5," ","degrees C","Temperature (Celsius)"
"MW-1",2009-10-21,337," ","mg/L","Alkalinity, total (lab)"
"MW-1",2009-10-21,0.5,"<","ug/L","Mercury, total"
"MW-1",2010-04-13,14.9," ","degrees C","Temperature (Celsius)"
"MW-1",2010-04-13,597," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2010-04-13,7.35," ","STD","pH (field)"
"MW-6",2012-10-03,0.1,"<","mg/L","Fluoride, total"
"MW-6",2012-10-03,9.27," ","mg/L","SiO2"
"MW-6",2012-10-03,7.19," ","ug/L","Arsenic, dissolved"
"MW-6",2012-10-03,260," ","ug/L","Barium, dissolved"
"MW-6",2012-10-03,0.5,"<","ug/L","Beryllium, dissolved"
"MW-6",2012-10-03,0.065," ","mg/L","Boron, dissolved"
"MW-6",2012-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-6",2012-10-03,1.5," ","ug/L","Chromium, dissolved"
"MW-6",2012-10-03,0.871," ","ug/L","Cobalt, Dis"
"MW-6",2012-10-03,0.09," ","ug/L","Copper, dissolved"
"MW-6",2012-10-03,26.7," ","mg/L","Iron, dissolved"
"MW-6",2012-10-03,0.019," ","ug/L","Lead, dissolved"
"MW-6",2012-10-03,0.382," ","mg/L","Manganese, dissolved"
"MW-6",2012-10-03,0.00066," ","mg/L","Molybdenum, dissolved"
"MW-1",2007-12-20,7.3," ","degrees C","Temperature (Celsius)"
"MW-1",2007-12-20,560," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2007-12-20,7.55," ","STD","pH (field)"
"MW-1",2010-11-02,15.28," ","degrees C","Temperature (Celsius)"
"MW-1",2010-11-02,349," ","mg/L","Alkalinity, total (lab)"
"MW-1",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-1",2011-05-18,14," ","degrees C","Temperature (Celsius)"
"MW-1",2011-05-18,164," ","mg/L","Alkalinity, total (lab)"
"MW-1",2011-05-18,0.5,"<","ug/L","Mercury, total"
"MW-1",2011-10-05,15," ","degrees C","Temperature (Celsius)"
"MW-1",2011-10-05,342," ","mg/L","Alkalinity, total (lab)"
"MW-1",2011-10-05,0.3,"<","ug/L","Mercury, total"
"MW-1",2012-04-03,15.2," ","degrees C","Temperature (Celsius)"
"MW-13",2010-11-02,16," ","degrees C","Temperature (Celsius)"
"MW-1",2007-12-20,286," ","mg/L","Total Dissolved Solids"
"MW-1",2007-12-20,1.62," ","mg/L","Nitrate nitrogen, total"
"MW-1",2007-12-20,64.7," ","mg/L","Calcium, dissolved"
"MW-1",2007-12-20,21," ","mg/L","Magnesium, dissolved"
"MW-1",2007-12-20,17.9," ","mg/L","Sodium, dissolved"
"MW-1",2007-12-20,3.25," ","mg/L","Potassium, dissolved"
